性別,ローマ字,カタカナ
male,ABALARD,アベラ－ド
male,ABBA,アバ
male,ABBO,アボ
male,ABBOT,アボット
male,ABEL,アベル
male,ABNER,アブナ－
male,ABRAHAM,アブラハム
male,ABRAM,アブラム
male,ABSALOM,アブサロム
male,ABUBEKR,アブ－ベクル
male,ACADEMY,アカデミ－
male,ACAPULCO,アカプルコ
male,ACCEL,アクセル
male,ACCESS,アクセス
male,ACCORDION,アコ－ディオン
male,ACHAB,アカブ
male,ACHAZ,アカズ
male,ACHERON,アケロン
male,ACHILLES,アキレス
male,ACROBAT,アクロバット
male,ACTEON,アクテオン
male,ACTION,アクション
male,ADALO,アダロ
male,ADAM,アダム
male,ADAMANT,アダマント
male,ADAMITE,アダマイト
male,ADIEU,アデュ－
male,ADISON,アディソン
male,ADJUTANT,アドジュタント
male,ADMIRAL,アドミラル
male,ADO,アド
male,ADOLF,アドルフ
male,ADONIS,アドニス
male,ADOR,アド－ル
male,ADORIAN,アドリアン
male,ADORIANO,アドリア－ノ
male,ADRAST,アドラスト
male,ADULT,アダルト
male,ADVENTURE,アドベンチャ－
male,ADVERTISER,アドバタイザ－
male,ADVISER,アドバイザ－
male,ADVOCATOR,アドバケイタ－
male,ADWIN,アドウイン
male,AEGIS,イ－ジス
male,AENEAS,イ－ニアス
male,AEOLIAN,イ－オウリアン
male,AEOLUS,イオラス
male,AEROBOAT,アエロボ－ト
male,AEROLITE,アエロライト
male,AESCHYLUS,イ－スキラス
male,AESOP,イソップ
male,AFREET,アフリ－ト
male,AFTER,アフタ－
male,AGA,ア－ガ
male,AGAMEMNON,アガメムノン
male,AGENT,エ－ジェント
male,AGESILAS,アジェジラ－ズ
male,AGGEE,アグジェ
male,AGGRESSOR,アグレッサ－
male,AGIDE,エギデ
male,AGILMAR,アギルマ－ル
male,AGIR,エイギル
male,AGIS,アギス
male,AGITATOR,アジテイタ－
male,AGNESE,アグネ－ゼ
male,AGNON,アグノン
male,AGRONOMIST,アグロナミスト
male,AHAB,エイハブ
male,AIDE,エイド
male,AJAX,アジャックス
male,AL,アル
male,ALADDIN,アラジン
male,ALAN,アラン
male,ALARICH,アラリッヒ
male,ALARM,アラ－ム
male,ALBA,アルバ
male,ALBERT,アルバ－ト
male,ALBION,アルビオン
male,ALCAIC,アルケイ－ク
male,ALCHEMIST,アルケミスト
male,ALDERMAN,オ－ルダマン
male,ALDO,アルド
male,ALDOUS,オルダス
male,ALECK,アレック
male,ALEX,アレックス
male,ALEXANDER,アレキサンダ－
male,ALF,アルフ
male,ALFARO,アルフアロ
male,ALFRED,アルフレッド
male,ALGAZEL,アルガゼル
male,ALIBABA,アリババ
male,ALISON,アリスン
male,ALLAH,アラ－
male,ALLEGRETTO,アレグレット
male,ALLEGRO,アレグロ
male,ALLEN,アレン
male,ALLENBY,アレンビ－
male,ALLEY,アレ－
male,ALLISON,アリソン
male,ALLROUNDER,オ－ルラウンダ－
male,ALLUSION,アリュ－ジョン
male,ALMEIDA,アルメイダ
male,ALMIN,アルミン
male,ALMSGIVER,ア－ムズギバ－
male,ALOHA,アロハ
male,ALPACINO,アルパシ－ノ
male,ALPEN,アルペン
male,ALPHA,アルファ
male,ALPHAROMEO,アルファロメオ
male,ALPHEE,アルフェ
male,ALPHEUS,アルフィ－アス
